commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
3545fca	mtf_15m_crsi_4h_hma_chop_regime_atr_v1	ETHUSDT	-12.8724	-99.77	-78.19	-99.78	56.8	0.84	25243	-10.5202	-0.7836	discard	exp#403 mtf_15m_crsi_4h_hma_chop_regime_atr_v1	train
3545fca	mtf_15m_crsi_4h_hma_chop_regime_atr_v1	SOLUSDT	-7.7514	-99.71	-76.98	-99.73	61.5	0.85	24648	-6.4532	-0.7719	discard	exp#403 mtf_15m_crsi_4h_hma_chop_regime_atr_v1	train
7975514	mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	BTCUSDT	-4.0505	-89.21	-42.71	-89.35	33.7	1.07	7269	-5.0825	-0.478	discard	exp#404 mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	train
7975514	mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	ETHUSDT	-3.1025	-88.82	-42.2	-89.17	34.6	1.09	7399	-3.9522	-0.4733	discard	exp#404 mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	train
7975514	mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	SOLUSDT	-0.5627	-45.56	-14.16	-62.37	40.7	1.23	8326	-0.7567	-0.227	discard	exp#404 mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	train
7975514	mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	BTCUSDT	-4.0505	-89.21	-42.71	-89.35	33.7	1.07	7269	-5.0825	-0.478	discard	exp#404 mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	train
7975514	mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	ETHUSDT	-3.1025	-88.82	-42.2	-89.17	34.6	1.09	7399	-3.9522	-0.4733	discard	exp#404 mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	train
7975514	mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	SOLUSDT	-0.5627	-45.56	-14.16	-62.37	40.7	1.23	8326	-0.7567	-0.227	discard	exp#404 mtf_30m_supertrend_4h_hma_rsi_adx_atr_v2	train
f9aa7bf	mtf_1h_fisher_4h_hma_adx_trend_atr_v1	BTCUSDT	-4.758	-87.2	-40.21	-87.47	29.2	0.83	6975	-5.7343	-0.4597	discard	exp#405 mtf_1h_fisher_4h_hma_adx_trend_atr_v1	train
f9aa7bf	mtf_1h_fisher_4h_hma_adx_trend_atr_v1	ETHUSDT	-3.2634	-82.93	-35.74	-82.99	30.6	0.91	6930	-3.9616	-0.4307	discard	exp#405 mtf_1h_fisher_4h_hma_adx_trend_atr_v1	train
f9aa7bf	mtf_1h_fisher_4h_hma_adx_trend_atr_v1	SOLUSDT	-1.5747	-75.22	-29.54	-83.04	33.8	1.0	6912	-1.8249	-0.3558	discard	exp#405 mtf_1h_fisher_4h_hma_adx_trend_atr_v1	train
f9aa7bf	mtf_1h_fisher_4h_hma_adx_trend_atr_v1	BTCUSDT	-4.758	-87.2	-40.21	-87.47	29.2	0.83	6975	-5.7343	-0.4597	discard	exp#405 mtf_1h_fisher_4h_hma_adx_trend_atr_v1	train
f9aa7bf	mtf_1h_fisher_4h_hma_adx_trend_atr_v1	ETHUSDT	-3.2634	-82.93	-35.74	-82.99	30.6	0.91	6930	-3.9616	-0.4307	discard	exp#405 mtf_1h_fisher_4h_hma_adx_trend_atr_v1	train
f9aa7bf	mtf_1h_fisher_4h_hma_adx_trend_atr_v1	SOLUSDT	-1.5747	-75.22	-29.54	-83.04	33.8	1.0	6912	-1.8249	-0.3558	discard	exp#405 mtf_1h_fisher_4h_hma_adx_trend_atr_v1	train
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	BTCUSDT	-0.2935	0.35	0.09	-17.84	28.4	1.53	638	-0.3581	0.0049	discard	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	train
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	ETHUSDT	0.2222	34.12	7.62	-16.33	30.1	1.78	637	0.2751	0.4666	keep	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	train
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	ETHUSDT	-0.5001	-4.86	-4.02	-16.54	27.4	1.38	215	-0.6329	-0.2427	discard	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	test
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	SOLUSDT	0.8379	160.51	27.17	-27.22	31.3	1.99	617	1.0853	0.998	keep	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	train
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	SOLUSDT	-0.2756	-2.04	-1.68	-22.08	34.8	1.45	210	-0.358	-0.0763	discard	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	test
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	BTCUSDT	-0.2935	0.35	0.09	-17.84	28.4	1.53	638	-0.3581	0.0049	discard	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	train
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	ETHUSDT	0.2222	34.12	7.62	-16.33	30.1	1.78	637	0.2751	0.4666	discard	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	train
cbc3270	mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	SOLUSDT	0.8379	160.51	27.17	-27.22	31.3	1.99	617	1.0853	0.998	discard	exp#406 mtf_4h_kama_daily_hma_bbw_regime_zscore_atr_v1	train
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	BTCUSDT	-0.2806	1.5	0.37	-29.36	35.7	1.36	249	-0.356	0.0127	discard	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	train
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	ETHUSDT	-0.7035	-27.55	-7.74	-45.52	31.2	1.01	253	-0.8051	-0.1701	discard	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	train
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	SOLUSDT	0.896	171.27	28.45	-27.05	35.3	2.39	255	1.2877	1.0516	keep	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	train
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	SOLUSDT	0.3767	12.69	10.33	-17.39	40.5	1.42	84	0.4457	0.5939	keep	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	test
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	BTCUSDT	-0.2806	1.5	0.37	-29.36	35.7	1.36	249	-0.356	0.0127	discard	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	train
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	ETHUSDT	-0.7035	-27.55	-7.74	-45.52	31.2	1.01	253	-0.8051	-0.1701	discard	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	train
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	SOLUSDT	0.896	171.27	28.45	-27.05	35.3	2.39	255	1.2877	1.0516	keep	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	train
dcadb35	mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	SOLUSDT	0.3767	12.69	10.33	-17.39	40.5	1.42	84	0.4457	0.5939	keep	exp#408 mtf_1d_fisher_weekly_hma_rsi_momentum_atr_v1	test
9c7bad6	mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	BTCUSDT	-4.5059	-87.52	-40.59	-87.72	42.9	1.02	7838	-4.607	-0.4627	discard	exp#410 mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	train
9c7bad6	mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	ETHUSDT	-3.4335	-87.3	-40.32	-87.8	43.8	1.03	7861	-3.5055	-0.4593	discard	exp#410 mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	train
9c7bad6	mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	SOLUSDT	-1.8039	-82.61	-35.54	-83.47	47.3	1.16	7818	-1.8082	-0.4258	discard	exp#410 mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	train
9c7bad6	mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	BTCUSDT	-4.5059	-87.52	-40.59	-87.72	42.9	1.02	7838	-4.607	-0.4627	discard	exp#410 mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	train
9c7bad6	mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	ETHUSDT	-3.4335	-87.3	-40.32	-87.8	43.8	1.03	7861	-3.5055	-0.4593	discard	exp#410 mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	train
9c7bad6	mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	SOLUSDT	-1.8039	-82.61	-35.54	-83.47	47.3	1.16	7818	-1.8082	-0.4258	discard	exp#410 mtf_30m_hma_trend_4h_regime_rsi_pullback_adx_atr_v1	train
edbaa51	mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	BTCUSDT	-3.6715	-78.84	-32.2	-79.35	44.6	0.91	6434	-4.0666	-0.4057	discard	exp#411 mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	train
edbaa51	mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	ETHUSDT	-2.7606	-77.6	-31.22	-79.05	45.3	0.98	6578	-3.1723	-0.3949	discard	exp#411 mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	train
edbaa51	mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	SOLUSDT	-1.5673	-76.69	-30.62	-79.6	46.4	1.0	6493	-1.7227	-0.3846	discard	exp#411 mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	train
edbaa51	mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	BTCUSDT	-3.6715	-78.84	-32.2	-79.35	44.6	0.91	6434	-4.0666	-0.4057	discard	exp#411 mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	train
edbaa51	mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	ETHUSDT	-2.7606	-77.6	-31.22	-79.05	45.3	0.98	6578	-3.1723	-0.3949	discard	exp#411 mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	train
edbaa51	mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	SOLUSDT	-1.5673	-76.69	-30.62	-79.6	46.4	1.0	6493	-1.7227	-0.3846	discard	exp#411 mtf_1h_supertrend_4h_hma_rsi_pullback_volume_atr_v1	train
7751e6c	mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	BTCUSDT	-0.409	-7.04	-1.81	-33.74	28.5	1.41	887	-0.5341	-0.0537	discard	exp#412 mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	train
7751e6c	mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	ETHUSDT	-0.1682	1.56	0.39	-27.56	28.8	1.45	891	-0.2217	0.0141	discard	exp#412 mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	train
7751e6c	mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	SOLUSDT	0.6426	114.59	21.12	-30.5	31.8	1.73	830	0.8799	0.6926	keep	exp#412 mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	train
7751e6c	mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	SOLUSDT	-0.5206	-7.67	-6.36	-30.15	26.4	1.28	314	-0.7323	-0.2109	discard	exp#412 mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	test
7751e6c	mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	BTCUSDT	-0.409	-7.04	-1.81	-33.74	28.5	1.41	887	-0.5341	-0.0537	discard	exp#412 mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	train
7751e6c	mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	ETHUSDT	-0.1682	1.56	0.39	-27.56	28.8	1.45	891	-0.2217	0.0141	discard	exp#412 mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	train
7751e6c	mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	SOLUSDT	0.6426	114.59	21.12	-30.5	31.8	1.73	830	0.8799	0.6926	discard	exp#412 mtf_4h_kama_daily_hma_rsi_pullback_atr_v1	train
003a52b	mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#413 mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	train
003a52b	mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	ETHUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#413 mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	train
003a52b	mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	SOLUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#413 mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	train
003a52b	mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#413 mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	train
003a52b	mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	ETHUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#413 mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	train
003a52b	mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	SOLUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#413 mtf_12h_supertrend_daily_hma_rsi_pullback_atr_v3	train
0a3cffd	mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	BTCUSDT	-0.9018	-18.59	-5.01	-23.27	28.5	0.92	417	-1.0881	-0.2154	discard	exp#414 mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	train
0a3cffd	mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	ETHUSDT	-0.8516	-26.53	-7.42	-36.45	31.9	0.91	408	-0.9637	-0.2035	discard	exp#414 mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	train
0a3cffd	mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	SOLUSDT	-0.1829	-5.72	-1.47	-31.29	34.3	1.04	417	-0.2265	-0.0469	discard	exp#414 mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	train
0a3cffd	mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	BTCUSDT	-0.9018	-18.59	-5.01	-23.27	28.5	0.92	417	-1.0881	-0.2154	discard	exp#414 mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	train
0a3cffd	mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	ETHUSDT	-0.8516	-26.53	-7.42	-36.45	31.9	0.91	408	-0.9637	-0.2035	discard	exp#414 mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	train
0a3cffd	mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	SOLUSDT	-0.1829	-5.72	-1.47	-31.29	34.3	1.04	417	-0.2265	-0.0469	discard	exp#414 mtf_1d_donchian_4h_hma_rsi_momentum_atr_v1	train
cc61319	mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	BTCUSDT	-9.3715	-99.37	-71.81	-99.39	29.1	0.99	19065	-11.6472	-0.7225	discard	exp#415 mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	train
cc61319	mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	ETHUSDT	-6.7126	-98.93	-67.9	-98.94	30.3	1.09	19183	-8.3916	-0.6863	discard	exp#415 mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	train
cc61319	mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	SOLUSDT	-3.8589	-98.59	-65.69	-98.81	33.6	1.14	19304	-4.7494	-0.6648	discard	exp#415 mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	train
cc61319	mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	BTCUSDT	-9.3715	-99.37	-71.81	-99.39	29.1	0.99	19065	-11.6472	-0.7225	discard	exp#415 mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	train
cc61319	mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	ETHUSDT	-6.7126	-98.93	-67.9	-98.94	30.3	1.09	19183	-8.3916	-0.6863	discard	exp#415 mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	train
cc61319	mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	SOLUSDT	-3.8589	-98.59	-65.69	-98.81	33.6	1.14	19304	-4.7494	-0.6648	discard	exp#415 mtf_15m_mr_4h_hma_fisher_rsi_bb_zscore_atr_v1	train
fe2bc09	mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	BTCUSDT	-4.7774	-96.27	-56.08	-96.48	28.7	1.08	10592	-6.3548	-0.5812	discard	exp#416 mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	train
fe2bc09	mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	ETHUSDT	-3.4451	-95.11	-53.0	-95.15	30.2	1.13	10510	-4.5933	-0.557	discard	exp#416 mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	train
fe2bc09	mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	SOLUSDT	-1.6224	-90.85	-45.13	-94.04	32.5	1.27	10415	-2.1659	-0.4799	discard	exp#416 mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	train
fe2bc09	mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	BTCUSDT	-4.7774	-96.27	-56.08	-96.48	28.7	1.08	10592	-6.3548	-0.5812	discard	exp#416 mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	train
fe2bc09	mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	ETHUSDT	-3.4451	-95.11	-53.0	-95.15	30.2	1.13	10510	-4.5933	-0.557	discard	exp#416 mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	train
fe2bc09	mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	SOLUSDT	-1.6224	-90.85	-45.13	-94.04	32.5	1.27	10415	-2.1659	-0.4799	discard	exp#416 mtf_30m_rsi_pullback_4h_hma_zscore_atr_v1	train
3b09f48	mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	BTCUSDT	-3.1352	-68.16	-24.89	-69.41	50.8	0.91	4980	-3.3625	-0.3587	discard	exp#417 mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	train
3b09f48	mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	ETHUSDT	-2.5008	-68.79	-25.27	-70.46	51.5	0.94	5045	-2.6932	-0.3586	discard	exp#417 mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	train
3b09f48	mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	SOLUSDT	-0.5289	-29.19	-8.3	-41.7	53.8	1.03	5091	-0.5648	-0.199	discard	exp#417 mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	train
3b09f48	mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	BTCUSDT	-3.1352	-68.16	-24.89	-69.41	50.8	0.91	4980	-3.3625	-0.3587	discard	exp#417 mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	train
3b09f48	mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	ETHUSDT	-2.5008	-68.79	-25.27	-70.46	51.5	0.94	5045	-2.6932	-0.3586	discard	exp#417 mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	train
3b09f48	mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	SOLUSDT	-0.5289	-29.19	-8.3	-41.7	53.8	1.03	5091	-0.5648	-0.199	discard	exp#417 mtf_1h_rsi_pullback_4h_hma_trend_atr_v1	train
aacc625	mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	BTCUSDT	-0.3087	-1.84	-0.46	-29.13	28.9	1.42	910	-0.4067	-0.0159	discard	exp#418 mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	train
aacc625	mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	ETHUSDT	-0.0962	6.65	1.62	-23.42	30.0	1.52	968	-0.1273	0.0693	discard	exp#418 mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	train
aacc625	mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.5603	96.46	18.47	-35.01	32.2	1.67	904	0.7614	0.5276	keep	exp#418 mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	train
aacc625	mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	SOLUSDT	-0.3254	-3.67	-3.03	-26.79	30.7	1.37	322	-0.4534	-0.1131	discard	exp#418 mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	test
aacc625	mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	BTCUSDT	-0.3087	-1.84	-0.46	-29.13	28.9	1.42	910	-0.4067	-0.0159	discard	exp#418 mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	train
aacc625	mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	ETHUSDT	-0.0962	6.65	1.62	-23.42	30.0	1.52	968	-0.1273	0.0693	discard	exp#418 mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	train
aacc625	mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	SOLUSDT	0.5603	96.46	18.47	-35.01	32.2	1.67	904	0.7614	0.5276	discard	exp#418 mtf_4h_fisher_daily_hma_chop_regime_rsi_atr_v1	train
012ca05	mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	BTCUSDT	-0.9286	-32.4	-9.33	-39.57	26.4	1.17	397	-1.3017	-0.2358	discard	exp#419 mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	train
012ca05	mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	ETHUSDT	-0.2355	-4.73	-1.2	-27.92	28.0	1.33	350	-0.3354	-0.0431	discard	exp#419 mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	train
012ca05	mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	SOLUSDT	0.5324	91.34	17.68	-25.07	31.3	1.97	355	0.7698	0.7054	keep	exp#419 mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	train
012ca05	mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	SOLUSDT	-0.0974	0.82	0.67	-19.01	32.4	1.42	105	-0.1293	0.0353	discard	exp#419 mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	test
012ca05	mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	BTCUSDT	-0.9286	-32.4	-9.33	-39.57	26.4	1.17	397	-1.3017	-0.2358	discard	exp#419 mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	train
012ca05	mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	ETHUSDT	-0.2355	-4.73	-1.2	-27.92	28.0	1.33	350	-0.3354	-0.0431	discard	exp#419 mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	train
012ca05	mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	SOLUSDT	0.5324	91.34	17.68	-25.07	31.3	1.97	355	0.7698	0.7054	discard	exp#419 mtf_12h_kama_daily_hma_rsi_momentum_atr_v1	train
e7eadd6	mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	BTCUSDT	-2.4061	-4.74	-1.21	-6.15	52.5	0.7	40	-0.7457	-0.1961	discard	exp#420 mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	train
e7eadd6	mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	ETHUSDT	-2.0034	-0.31	-0.08	-3.13	58.2	1.04	55	-0.7698	-0.025	discard	exp#420 mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	train
e7eadd6	mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	SOLUSDT	-1.4048	0.12	0.03	-6.42	58.7	1.02	46	-0.4713	0.0046	discard	exp#420 mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	train
e7eadd6	mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	BTCUSDT	-2.4061	-4.74	-1.21	-6.15	52.5	0.7	40	-0.7457	-0.1961	discard	exp#420 mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	train
e7eadd6	mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	ETHUSDT	-2.0034	-0.31	-0.08	-3.13	58.2	1.04	55	-0.7698	-0.025	discard	exp#420 mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	train
e7eadd6	mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	SOLUSDT	-1.4048	0.12	0.03	-6.42	58.7	1.02	46	-0.4713	0.0046	discard	exp#420 mtf_1d_crsi_chop_regime_weekly_hma_atr_v1	train
f64b55f	mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	BTCUSDT	-5.0372	-82.58	-35.42	-83.03	26.0	1.2	8202	-4.8974	-0.4266	discard	exp#421 mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	train
f64b55f	mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	ETHUSDT	-3.8951	-80.92	-33.93	-81.17	27.0	1.27	8262	-3.675	-0.418	discard	exp#421 mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	train
f64b55f	mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	SOLUSDT	-1.1692	-54.85	-18.1	-73.79	29.9	1.43	7725	-1.1315	-0.2452	discard	exp#421 mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	train
f64b55f	mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	BTCUSDT	-5.0372	-82.58	-35.42	-83.03	26.0	1.2	8202	-4.8974	-0.4266	discard	exp#421 mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	train
f64b55f	mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	ETHUSDT	-3.8951	-80.92	-33.93	-81.17	27.0	1.27	8262	-3.675	-0.418	discard	exp#421 mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	train
f64b55f	mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	SOLUSDT	-1.1692	-54.85	-18.1	-73.79	29.9	1.43	7725	-1.1315	-0.2452	discard	exp#421 mtf_15m_supertrend_4h_hma_rsi_momentum_atr_v1	train
8076434	mtf_30m_kama_4h_hma_adx_volume_atr_v1	BTCUSDT	-4.8512	-77.35	-31.03	-77.76	35.8	0.84	6079	-3.3863	-0.3991	discard	exp#422 mtf_30m_kama_4h_hma_adx_volume_atr_v1	train
8076434	mtf_30m_kama_4h_hma_adx_volume_atr_v1	ETHUSDT	-4.4335	-81.39	-34.34	-81.49	36.1	0.83	6327	-3.1843	-0.4214	discard	exp#422 mtf_30m_kama_4h_hma_adx_volume_atr_v1	train
